state,county,fips,%_vax,pop_density,household_size,%_uninsured,%_poverty_rate,%_age_65_plus
Montana,Beaverhead County,30001,53.3,1.71,2.23,9.0,15.9,22.3
Montana,Big Horn County,30003,91.6,2.66,3.59,37.9,26.2,13.33
Montana,Blaine County,30005,90.6,1.58,2.84,17.9,29.6,15.84
Montana,Broadwater County,30007,40.2,5.23,2.39,6.5,6.9,24.03
Montana,Carbon County,30009,48.9,5.24,2.3,7.5,10.1,26.77
Montana,Carter County,30011,33.2,0.37,2.07,17.9,13.3,26.12
Montana,Cascade County,30013,56.5,30.16,2.3,8.8,12.8,19.12
Montana,Chouteau County,30015,34.0,1.42,2.52,15.0,18.9,21.17
Montana,Custer County,30017,43.7,3.01,2.33,6.6,9.8,20.7
Montana,Daniels County,30019,42.2,1.19,2.02,6.5,4.2,28.28
Montana,Dawson County,30021,39.5,3.63,2.2,6.3,9.6,20.42
Montana,Deer Lodge County,30023,55.1,12.41,2.1,7.9,19.2,24.53
Montana,Fallon County,30025,36.8,1.76,2.12,7.1,9.7,17.01
Montana,Fergus County,30027,49.4,2.55,2.17,12.4,13.8,25.2
Montana,Flathead County,30029,43.4,20.41,2.53,9.7,11.7,20.22
Montana,Gallatin County,30031,64.6,43.93,2.4,8.3,11.9,13.13
Montana,Garfield County,30033,21.6,0.27,2.55,12.5,5.3,24.09
Montana,Glacier County,30035,99.9,4.59,3.08,38.2,33.3,12.6
Montana,Golden Valley County,30037,47.3,0.7,2.15,11.9,14.5,27.77
Montana,Granite County,30039,38.5,1.96,2.5,10.2,8.2,31.61
Montana,Hill County,30041,65.2,5.69,2.55,8.0,19.4,15.29
Montana,Jefferson County,30043,52.6,7.38,2.59,6.9,8.8,22.24
Montana,Judith Basin County,30045,41.1,1.07,2.11,6.9,13.7,27.45
Montana,Lake County,30047,62.1,20.44,2.46,16.3,21.1,22.65
Montana,Lewis and Clark County,30049,63.4,20.08,2.35,6.4,11.2,19.4
Montana,Liberty County,30051,,1.63,2.55,9.8,14.3,22.08
Montana,Lincoln County,30053,35.8,5.53,2.32,12.3,18.5,29.54
Montana,Madison County,30057,45.6,2.4,2.27,12.1,10.6,29.54
Montana,McCone County,30055,18.2,0.63,2.29,5.2,7.7,27.1
Montana,Meagher County,30059,53.5,0.78,2.59,11.6,15.0,31.63
Montana,Mineral County,30061,56.8,3.61,2.43,9.3,17.0,29.57
Montana,Missoula County,30063,66.3,46.12,2.31,7.8,14.9,16.17
Montana,Musselshell County,30065,36.4,2.48,2.3,7.6,19.0,27.65
Montana,Park County,30067,64.9,5.93,2.08,11.9,12.5,23.73
Montana,Petroleum County,30069,32.8,0.29,2.31,11.8,8.4,25.67
Montana,Phillips County,30071,45.1,0.77,2.29,17.1,14.9,23.17
Montana,Pondera County,30073,60.7,3.64,2.75,10.6,20.0,20.57
Montana,Powder River County,30075,21.7,0.51,2.04,11.4,10.4,27.71
Montana,Powell County,30077,44.0,2.96,2.2,8.9,12.7,21.25
Montana,Prairie County,30079,38.9,0.62,2.44,2.8,11.2,33.52
Montana,Ravalli County,30081,50.9,18.32,2.43,11.6,14.3,26.54
Montana,Richland County,30083,38.4,5.18,2.51,11.0,5.4,15.37
Montana,Roosevelt County,30085,68.4,4.67,3.47,25.0,28.3,11.75
Montana,Rosebud County,30087,86.8,1.78,2.91,19.7,18.7,16.47
Montana,Sanders County,30089,38.6,4.39,2.28,15.5,19.5,32.35
Montana,Sheridan County,30091,50.9,1.97,2.12,8.1,11.0,23.27
Montana,Silver Bow County,30093,63.7,48.63,2.22,7.9,19.1,19.5
Montana,Stillwater County,30095,45.7,5.37,2.5,7.1,6.4,23.52
Montana,Sweet Grass County,30097,41.8,2.01,2.35,4.9,7.9,27.43
Montana,Teton County,30099,48.7,2.71,2.38,11.2,13.3,23.22
Montana,Toole County,30101,46.0,2.47,2.24,12.0,15.0,19.45
Montana,Treasure County,30103,49.4,0.71,2.13,4.9,16.0,28.88
Montana,Valley County,30037,46.8,1.5,2.15,7.8,9.1,23.74
Montana,Wheatland County,30107,37.6,1.49,2.57,13.7,17.2,25.45
Montana,Wibaux County,30109,28.7,1.09,2.31,14.5,15.8,25.8
Montana,Yellowstone County,30111,54.5,61.25,2.37,8.8,9.9,17.41
Nebraska,Adams County,31001,54.5,61.25,2.37,8.8,9.9,17.41
Nebraska,Antelope County,31003,,7.35,2.35,6.6,12.6,24.06
Nebraska,Arthur County,31005,,0.65,2.17,10.3,10.3,21.38
Nebraska,Banner County,31007,,1.0,2.49,5.9,9.7,24.03
Nebraska,Blaine County,31009,,0.65,2.2,6.7,12.5,26.88
Nebraska,Boone County,31011,,7.56,2.28,5.6,6.1,23.42
Nebraska,Box Butte County,31013,,10.03,2.27,7.6,11.9,19.33
Nebraska,Boyd County,31015,,3.55,2.23,13.1,10.6,31.01
Nebraska,Brown County,31017,,2.42,2.05,10.8,15.2,27.01
Nebraska,Buffalo County,31019,,51.29,2.44,8.4,14.1,15.05
Nebraska,Burt County,31021,,13.14,2.2,9.3,11.7,24.35
Nebraska,Butler County,31023,,13.7,2.34,4.8,7.5,21.31
Nebraska,Cass County,31025,,47.09,2.54,6.1,6.4,18.12
Nebraska,Cedar County,31027,,11.35,2.42,5.9,9.1,22.02
Nebraska,Chase County,31029,,4.39,2.14,8.5,8.4,21.25
Nebraska,Cherry County,31031,,0.95,2.21,6.9,10.5,22.15
Nebraska,Cheyenne County,31033,,7.45,2.2,7.3,10.0,20.58
Nebraska,Clay County,31035,,10.84,2.38,9.9,11.4,20.44
Nebraska,Colfax County,31037,,26.02,2.87,11.7,12.4,13.84
Nebraska,Cuming County,31039,,15.51,2.36,7.6,7.0,22.36
Nebraska,Custer County,31041,,4.18,2.21,9.4,11.2,22.74
Nebraska,Dakota County,31043,,75.78,2.69,14.2,16.6,13.91
Nebraska,Dawes County,31045,,6.15,2.17,10.7,14.4,19.05
Nebraska,Dawson County,31047,,23.29,2.61,11.0,13.1,17.17
Nebraska,Deuel County,31049,,4.08,2.28,14.6,10.2,23.41
Nebraska,Dixon County,31051,,11.84,2.45,6.3,12.5,20.71
Nebraska,Dodge County,31053,,69.11,2.33,9.9,13.7,19.41
Nebraska,Douglas County,31055,,1750.33,2.51,9.6,12.7,13.44
Nebraska,Dundy County,31057,36.8,1.84,2.28,19.3,10.3,26.17
Nebraska,Fillmore County,31059,,9.49,2.13,7.9,10.0,23.14
Nebraska,Franklin County,31061,,5.17,2.16,4.7,13.8,28.3
Nebraska,Frontier County,31063,,2.7,2.23,8.2,10.3,24.17
Nebraska,Furnas County,31065,,6.5,2.19,6.8,10.9,25.34
Nebraska,Gage County,31067,,25.27,2.29,4.8,9.8,21.14
Nebraska,Garden County,31069,,1.08,2.08,8.1,9.1,28.96
Nebraska,Garfield County,31071,,3.46,2.17,3.8,7.5,29.2
Nebraska,Gosper County,31073,,4.34,2.26,4.0,5.1,24.47
Nebraska,Grant County,31075,,0.8,2.3,14.7,19.9,22.79
Nebraska,Greeley County,31077,,4.13,2.31,5.8,9.5,25.34
Nebraska,Hall County,31079,,112.29,2.64,13.1,13.0,15.1
Nebraska,Hamilton County,31081,,17.21,2.44,6.0,4.9,20.42
Nebraska,Harlan County,31083,,6.11,2.22,7.7,11.2,27.31
Nebraska,Hayes County,31085,,1.29,2.28,10.5,12.4,27.98
Nebraska,Hitchcock County,31087,,3.89,2.32,12.8,12.7,26.47
Nebraska,Holt County,31089,,4.17,2.26,6.5,8.4,21.99
Nebraska,Hooker County,31091,,0.95,1.96,7.5,17.0,30.94
Nebraska,Howard County,31093,,11.32,2.39,5.8,10.5,21.65
Nebraska,Jefferson County,31095,,12.36,2.15,5.7,12.0,24.47
Nebraska,Johnson County,31097,,13.48,2.27,7.0,9.4,19.03
Nebraska,Kearney County,31099,,12.58,2.42,6.4,10.6,19.82
Nebraska,Keith County,31101,,7.57,2.09,8.6,11.7,27.1
Nebraska,Keya Paha County,31103,,1.04,2.43,5.2,6.1,32.63
Nebraska,Kimball County,31105,,3.82,2.3,11.8,9.5,24.92
Nebraska,Knox County,31107,,7.52,2.25,9.2,10.9,25.38
Nebraska,Lancaster County,31109,68.2,380.98,2.42,7.3,13.1,14.39
Nebraska,Lincoln County,31111,,13.62,2.31,9.5,12.2,20.08
Nebraska,Logan County,31113,,1.31,2.6,6.5,7.9,22.59
Nebraska,Loup County,31115,,1.18,2.1,3.8,8.2,26.21
Nebraska,Madison County,31119,,61.3,2.39,8.4,15.8,16.22
Nebraska,McPherson County,31117,,0.58,2.23,3.7,17.0,24.09
Nebraska,Merrick County,31121,,15.96,2.29,7.4,10.6,20.74
Nebraska,Morrill County,31123,,3.26,2.36,10.4,8.7,21.65
Nebraska,Nance County,31125,,7.97,2.2,7.3,11.3,21.8
Nebraska,Nemaha County,31127,,17.11,2.25,6.5,12.4,20.35
Nebraska,Nuckolls County,31129,,7.21,2.19,6.9,12.2,27.22
Nebraska,Otoe County,31131,,26.01,2.43,6.4,11.2,19.77
Nebraska,Pawnee County,31133,,6.06,2.16,12.1,15.6,28.7
Nebraska,Perkins County,31135,,3.27,2.34,6.6,5.5,23.73
Nebraska,Phelps County,31137,,16.74,2.26,4.1,8.8,21.18
Nebraska,Pierce County,31139,,12.47,2.32,3.7,7.3,19.63
Nebraska,Platte County,31141,,49.65,2.51,8.8,8.3,17.64
Nebraska,Polk County,31143,,11.89,2.52,10.8,7.8,23.63
Nebraska,Red Willow County,31145,,14.96,2.33,7.3,9.7,21.07
Nebraska,Richardson County,31147,,14.25,2.08,6.8,13.2,24.88
Nebraska,Rock County,31149,,1.35,2.06,13.0,7.4,26.68
Nebraska,Saline County,31151,,24.78,2.63,11.1,13.5,15.38
Nebraska,Sarpy County,31153,,786.03,2.72,5.7,5.4,12.11
Nebraska,Saunders County,31155,,28.8,2.49,4.7,8.4,18.92
Nebraska,Scotts Bluff County,31157,,48.17,2.43,11.5,13.4,19.62
Nebraska,Seward County,31159,,30.25,2.38,5.4,7.5,17.18
Nebraska,Sheridan County,31161,,2.15,2.27,13.5,18.0,26.71
Nebraska,Sherman County,31163,,5.3,2.2,9.1,11.4,28.06
Nebraska,Sioux County,31165,,0.56,2.19,8.3,10.7,30.53
Nebraska,Stanton County,31167,,13.84,2.47,7.1,8.8,18.73
Nebraska,Thayer County,31169,,8.72,2.17,4.8,8.4,25.55
Nebraska,Thomas County,31171,,1.01,2.21,7.1,10.7,26.45
Nebraska,Thurston County,31173,,18.35,3.26,25.6,28.3,11.82
Nebraska,Valley County,31175,,7.32,2.26,9.5,10.6,25.81
Nebraska,Washington County,31177,,53.16,2.45,4.7,8.1,18.64
Nebraska,Wayne County,31179,,21.19,2.22,3.6,14.2,16.69
Nebraska,Webster County,31181,,6.07,2.3,8.2,11.0,23.4
Nebraska,Wheeler County,31183,,1.36,2.3,11.9,9.2,28.48
Nebraska,York County,31185,,23.89,2.25,6.8,10.1,20.91
Nevada,Carson City,32510,67.6,386.53,2.33,10.6,13.7,20.7
Nevada,Churchill County,32001,50.3,5.03,2.39,12.1,12.8,19.11
Nevada,Clark County,32003,61.8,287.23,2.76,12.5,14.1,15.12
Nevada,Douglas County,32005,54.8,68.91,2.31,9.7,9.3,29.65
Nevada,Elko County,32007,44.1,3.07,2.91,9.9,11.9,11.79
Nevada,Esmeralda County,32009,43.5,0.24,2.15,14.2,7.2,35.74
Nevada,Eureka County,32011,30.9,0.49,2.43,9.6,7.7,16.36
Nevada,Humboldt County,32013,46.9,1.75,2.66,13.2,11.5,14.42
Nevada,Lander County,32015,41.2,1.0,2.73,7.6,14.9,16.0
Nevada,Lincoln County,32017,37.7,0.49,2.27,7.2,6.8,25.29
Nevada,Lyon County,32019,42.7,28.74,2.58,8.8,11.6,21.2
Nevada,Mineral County,32021,59.5,1.2,2.26,13.1,23.6,25.42
Nevada,Nye County,32023,46.0,2.56,2.31,10.9,16.2,30.3
Nevada,Pershing County,32027,39.3,1.11,2.42,14.6,15.1,16.4
Nevada,Storey County,32029,20.1,15.62,2.44,9.4,7.9,32.19
Nevada,Washoe County,32031,68.7,74.65,2.5,10.2,12.2,16.83
Nevada,White Pine County,32033,54.2,1.08,2.34,9.4,10.9,18.31
New Hampshire,Belknap County,33001,67.3,152.55,2.41,8.2,8.7,22.8
New Hampshire,Carroll County,33003,76.3,52.49,2.24,9.8,9.6,28.97
New Hampshire,Cheshire County,33005,66.9,107.66,2.37,7.1,9.9,20.68
New Hampshire,Coos County,33007,67.0,17.59,2.16,8.9,12.8,24.23
New Hampshire,Grafton County,33009,81.3,52.61,2.39,7.9,9.9,21.34
New Hampshire,Hillsborough County,33011,68.7,475.77,2.53,6.4,8.1,16.22
New Hampshire,Merrimack County,33013,75.2,162.28,2.47,6.1,7.2,18.68
New Hampshire,Rockingham County,33015,71.1,445.46,2.52,4.8,4.7,18.57
New Hampshire,Strafford County,33017,66.5,355.49,2.46,7.0,10.0,15.44
New Hampshire,Sullivan County,33019,70.1,80.27,2.39,7.2,10.8,22.09
New Jersey,Atlantic County,34001,71.5,474.64,2.63,9.3,14.3,18.59
New Jersey,Bergen County,34003,82.2,4004.56,2.72,8.3,7.0,17.66
New Jersey,Burlington County,34005,76.7,557.18,2.63,4.6,6.5,17.37
New Jersey,Camden County,34007,71.6,2288.1,2.67,7.5,12.6,16.1
New Jersey,Cape May County,34009,76.6,365.98,2.28,6.0,11.1,27.34
New Jersey,Cumberland County,34011,58.2,309.35,2.77,10.4,17.6,15.64
New Jersey,Essex County,34013,75.1,6336.82,2.73,12.3,16.4,13.91
New Jersey,Gloucester County,34015,67.8,905.77,2.74,4.6,7.4,16.31
New Jersey,Hudson County,34017,80.5,14555.94,2.59,14.1,16.3,12.18
New Jersey,Hunterdon County,34019,76.4,290.7,2.56,2.9,4.8,19.37
New Jersey,Mercer County,34021,75.1,1637.09,2.71,8.2,11.4,15.65
New Jersey,Middlesex County,34023,77.9,2668.24,2.8,7.6,8.5,15.49
New Jersey,Monmouth County,34025,73.9,1321.7,2.64,6.3,7.4,18.18
New Jersey,Morris County,34027,83.9,1067.0,2.68,5.1,4.6,17.58
New Jersey,Ocean County,34029,63.0,966.34,2.6,6.7,10.7,22.78
New Jersey,Passaic County,34031,74.2,2697.82,3.03,12.4,16.7,14.98
New Jersey,Salem County,34033,61.4,187.99,2.59,6.4,13.0,19.03
New Jersey,Somerset County,34035,82.4,1089.67,2.78,5.3,4.7,16.17
New Jersey,Sussex County,34037,68.7,270.82,2.63,4.8,5.1,17.97
New Jersey,Union County,34039,74.7,5413.65,2.89,11.8,9.8,14.73
New Jersey,Warren County,34041,72.1,295.25,2.52,6.2,7.8,18.73
New Mexico,Bernalillo County,35001,,584.81,2.52,9.2,17.4,16.92
New Mexico,Catron County,35003,,0.51,2.46,7.7,22.9,43.27
New Mexico,Chaves County,35005,,10.65,2.74,11.7,20.6,16.15
New Mexico,Cibola County,35006,,5.88,2.84,11.1,26.5,16.75
New Mexico,Colfax County,35007,,3.18,2.08,8.1,23.8,27.36
New Mexico,Curry County,35009,,34.83,2.65,12.3,20.6,12.85
New Mexico,De Baca County,35011,,0.75,2.88,7.9,16.8,28.66
New Mexico,Doña Ana County,35013,,57.3,2.71,11.3,27.7,16.23
New Mexico,Eddy County,35015,,14.0,2.67,10.2,15.3,14.6
New Mexico,Grant County,35017,,6.82,2.28,4.1,21.8,28.6
New Mexico,Guadalupe County,35019,,1.42,2.59,2.3,14.5,19.84
New Mexico,Harding County,35021,,0.29,2.18,2.4,18.3,39.2
New Mexico,Hidalgo County,35023,,1.22,2.43,4.9,28.1,22.46
New Mexico,Lea County,35025,,16.18,3.05,14.1,16.6,11.36
New Mexico,Lincoln County,35027,,4.05,2.47,10.2,16.2,29.21
New Mexico,Los Alamos County,35028,,177.36,2.41,3.8,5.3,18.09
New Mexico,Luna County,35029,,8.0,2.64,9.8,30.2,21.22
New Mexico,McKinley County,35031,99.9,13.09,3.55,20.9,36.0,12.89
New Mexico,Mora County,35033,,2.35,2.96,6.2,19.3,28.91
New Mexico,Otero County,35035,,10.21,2.66,10.3,21.2,17.32
New Mexico,Quay County,35037,,2.87,2.71,7.2,22.1,25.71
New Mexico,Rio Arriba County,35039,,6.64,3.12,10.6,,20.08
New Mexico,Roosevelt County,35041,,7.56,2.57,13.6,25.6,14.68
New Mexico,San Juan County,35045,,22.47,2.91,14.5,21.3,15.65
New Mexico,San Miguel County,35047,,5.78,2.34,7.3,27.7,22.61
New Mexico,Sandoval County,35043,,39.55,2.78,9.8,14.3,18.46
New Mexico,Santa Fe County,35049,,78.71,2.36,12.3,12.8,25.34
New Mexico,Sierra County,35051,,2.58,2.02,6.4,24.9,37.43
New Mexico,Socorro County,35053,,2.5,3.62,12.0,29.1,20.05
New Mexico,Taos County,35055,,14.86,2.66,10.8,19.4,27.55
New Mexico,Torrance County,35057,,4.62,2.67,7.8,25.8,21.47
New Mexico,Union County,35059,,1.06,2.56,15.2,14.1,21.85
New Mexico,Valencia County,35061,,71.89,2.71,8.6,19.5,18.23
New York,Albany County,36001,74.8,584.33,2.3,4.0,12.0,17.44
New York,Allegany County,36003,42.6,44.78,2.34,6.9,17.0,19.65
New York,Bronx County,36005,65.1,33726.51,2.79,9.7,29.1,13.31
New York,Broome County,36007,65.1,269.88,2.34,4.2,17.0,19.41
New York,Cattaraugus County,36009,58.1,58.18,2.39,7.0,16.5,19.74
New York,Cayuga County,36011,60.0,110.73,2.35,5.4,11.7,19.84
New York,Chautauqua County,36013,60.5,119.69,2.35,5.5,18.7,20.71
New York,Chemung County,36015,60.5,204.87,2.36,4.6,14.8,19.51
New York,Chenango County,36017,63.6,52.83,2.31,4.7,14.3,20.87
New York,Clinton County,36019,72.6,77.56,2.33,4.4,15.3,17.67
New York,Columbia County,36021,74.2,93.69,2.31,4.7,11.9,24.39
New York,Cortland County,36023,60.3,95.4,2.52,4.3,15.5,16.89
New York,Delaware County,36025,58.1,30.6,2.27,6.0,16.2,25.19
New York,Dutchess County,36027,69.7,369.78,2.57,5.0,9.1,18.15
New York,Erie County,36029,71.3,881.06,2.3,3.7,14.5,18.39
New York,Essex County,36031,72.0,20.56,2.26,3.9,9.5,24.26
New York,Franklin County,36033,64.0,30.7,2.35,6.5,18.2,17.44
New York,Fulton County,36035,55.2,107.74,2.34,6.3,15.5,20.14
New York,Genesee County,36037,62.2,116.2,2.42,4.1,11.4,19.29
New York,Greene County,36039,62.4,72.92,2.59,5.5,13.3,22.73
New York,Hamilton County,36041,91.4,2.57,3.95,6.8,6.9,31.86
New York,Herkimer County,36043,60.0,43.44,2.49,5.9,14.6,21.23
New York,Jefferson County,36045,81.3,86.57,2.5,6.0,14.2,14.21
New York,Kings County,36047,66.0,36901.37,2.69,8.2,21.1,14.37
New York,Lewis County,36049,53.8,20.63,2.57,6.6,14.1,19.01
New York,Livingston County,36051,59.8,99.59,2.36,3.3,13.6,18.34
New York,Madison County,36053,62.7,108.33,2.54,4.8,9.9,18.88
New York,Monroe County,36055,73.6,1129.25,2.38,3.8,14.7,17.86
New York,Montgomery County,36057,69.7,122.1,2.46,6.6,19.9,18.91
New York,Nassau County,36059,81.8,4767.28,3.0,4.8,5.7,18.18
New York,New York County,36061,82.2,71874.14,2.07,5.8,16.6,16.95
New York,Niagara County,36063,68.1,400.65,2.35,3.6,13.4,19.52
New York,Oneida County,36065,64.2,188.62,2.42,4.2,16.1,19.17
New York,Onondaga County,36067,76.7,591.64,2.4,4.1,14.6,17.53
New York,Ontario County,36069,70.3,170.45,2.39,4.0,9.6,20.61
New York,Orange County,36071,69.5,473.88,2.9,5.2,11.8,14.32
New York,Orleans County,36073,54.7,103.13,2.33,5.5,14.3,18.42
New York,Oswego County,36075,60.9,123.08,2.48,5.0,17.9,16.81
New York,Otsego County,36077,59.7,59.39,2.32,5.7,15.4,21.74
New York,Putnam County,36079,73.4,426.87,2.77,4.6,5.3,18.03
New York,Queens County,36081,80.8,20719.74,2.91,10.5,13.0,16.34
New York,Rensselaer County,36083,72.2,243.26,2.38,4.3,12.0,17.52
New York,Richmond County,36085,67.7,8277.83,2.81,4.9,12.8,16.66
New York,Rockland County,36087,70.1,1878.35,3.17,6.1,14.3,15.89
New York,Saratoga County,36091,80.7,283.78,2.38,3.5,6.2,18.81
New York,Schenectady County,36093,73.7,759.11,2.82,4.8,11.4,17.35
New York,Schoharie County,36095,56.2,49.85,2.38,4.2,13.2,22.73
New York,Schuyler County,36097,64.6,54.23,2.43,5.6,13.9,21.96
New York,Seneca County,36099,55.6,105.08,2.33,9.6,12.4,19.63
New York,St. Lawrence County,36089,61.5,40.21,2.34,5.9,17.7,17.97
New York,Steuben County,36101,61.5,68.59,2.37,5.8,14.0,20.14
New York,Suffolk County,36103,75.3,1619.42,2.99,5.4,7.1,17.33
New York,Sullivan County,36105,61.0,77.91,2.56,6.1,14.7,19.33
New York,Tioga County,36107,63.0,92.95,2.42,4.4,10.5,20.94
New York,Tompkins County,36109,79.2,215.28,2.27,3.7,19.6,15.1
New York,Ulster County,36111,71.8,157.95,2.41,5.9,13.9,20.38
New York,Warren County,36113,78.9,73.73,2.31,5.0,10.5,22.95
New York,Washington County,36115,66.8,73.64,2.44,6.4,12.0,20.08
New York,Wayne County,36117,64.1,148.91,2.44,5.0,11.3,19.52
New York,Westchester County,36119,79.7,2246.94,2.71,6.8,9.2,17.42
New York,Wyoming County,36121,51.9,67.24,2.38,4.2,10.9,18.62
New York,Yates County,36123,57.1,73.67,2.63,18.8,11.4,21.34
North Carolina,Alamance County,37001,59.9,400.31,2.43,11.9,16.8,17.13
North Carolina,Alexander County,37003,46.6,144.23,2.61,10.8,14.9,20.45
North Carolina,Alleghany County,37005,61.7,47.51,2.28,11.2,24.6,27.98
North Carolina,Anson County,37007,37.1,46.0,2.47,12.2,19.8,19.35
North Carolina,Ashe County,37009,54.9,64.0,2.23,11.9,18.0,26.65
North Carolina,Avery County,37011,54.6,70.98,2.15,15.0,14.4,22.9
North Carolina,Beaufort County,37013,56.9,56.48,2.42,10.4,19.2,24.55
North Carolina,Bertie County,37015,54.2,27.1,2.29,10.4,23.0,23.64
North Carolina,Bladen County,37017,40.1,37.4,2.38,14.0,26.0,22.8
North Carolina,Brunswick County,37019,65.5,168.18,2.32,11.0,12.9,32.63
North Carolina,Buncombe County,37021,68.3,397.86,2.31,10.2,12.3,20.48
North Carolina,Burke County,37023,45.1,178.74,2.5,12.3,18.1,20.69
North Carolina,Cabarrus County,37025,58.0,599.17,2.76,7.8,10.9,13.43
North Carolina,Caldwell County,37027,47.0,174.15,2.48,12.6,16.6,20.41
North Carolina,Camden County,37029,46.0,45.22,2.71,8.1,11.2,16.87
North Carolina,Carteret County,37031,47.7,136.86,2.28,11.4,11.6,25.72
North Carolina,Caswell County,37033,51.6,53.14,2.38,9.0,19.6,22.14
North Carolina,Catawba County,37035,55.4,397.51,2.52,10.8,13.2,18.27
North Carolina,Chatham County,37037,62.5,109.24,2.42,11.9,11.9,25.02
North Carolina,Cherokee County,37039,51.0,62.81,2.29,14.0,16.5,30.49
North Carolina,Chowan County,37041,57.8,80.76,2.33,11.9,19.6,25.25
North Carolina,Clay County,37043,44.4,52.24,2.13,14.6,15.8,31.89
North Carolina,Cleveland County,37045,48.3,210.99,2.59,12.3,20.2,18.96
North Carolina,Columbus County,37047,44.1,59.17,2.39,13.7,23.8,20.57
North Carolina,Craven County,37049,58.0,144.56,2.4,11.4,15.3,19.68
North Carolina,Cumberland County,37051,66.2,514.14,2.55,10.2,18.2,12.2
North Carolina,Currituck County,37053,57.7,106.0,2.53,13.7,10.0,16.39
North Carolina,Dare County,37055,78.9,96.57,2.3,14.9,8.2,22.16
North Carolina,Davidson County,37057,46.6,302.99,2.49,11.4,15.5,18.55
North Carolina,Davie County,37059,57.7,162.48,2.6,10.8,13.7,21.66
North Carolina,Duplin County,37061,42.2,72.1,2.69,17.9,24.1,19.42
North Carolina,Durham County,37063,72.4,1122.18,2.37,12.2,16.0,13.61
North Carolina,Edgecombe County,37065,49.7,101.84,2.46,11.2,23.6,20.42
North Carolina,Forsyth County,37067,63.8,937.44,2.46,11.0,17.6,16.41
North Carolina,Franklin County,37069,53.1,141.69,2.56,11.2,14.4,17.13
North Carolina,Gaston County,37071,49.8,631.14,2.62,10.8,15.6,16.32
North Carolina,Gates County,37073,50.3,33.94,2.57,8.5,11.1,20.91
North Carolina,Graham County,37075,48.4,28.91,2.57,17.1,18.1,24.49
North Carolina,Granville County,37077,59.5,113.62,2.62,9.1,13.9,17.66
North Carolina,Greene County,37079,44.5,78.99,2.56,16.6,25.7,17.05
North Carolina,Guilford County,37081,63.9,831.63,2.49,10.1,15.9,15.53
North Carolina,Halifax County,37083,54.5,69.1,2.38,11.4,25.2,21.38
North Carolina,Harnett County,37085,41.4,228.52,2.82,11.3,17.0,12.84
North Carolina,Haywood County,37087,59.4,112.57,2.28,10.8,13.9,24.99
North Carolina,Henderson County,37089,58.3,314.84,2.32,11.5,10.6,26.37
North Carolina,Hertford County,37091,40.6,67.04,2.47,12.3,23.4,20.43
North Carolina,Hoke County,37093,35.6,141.58,2.92,12.8,21.0,10.6
North Carolina,Hyde County,37095,69.0,8.06,2.68,15.8,22.3,22.56
North Carolina,Iredell County,37097,54.6,316.57,2.62,9.6,11.8,16.23
North Carolina,Jackson County,37099,53.0,89.47,2.32,13.0,19.4,19.94
North Carolina,Johnston County,37101,54.6,264.58,2.82,12.2,13.3,13.64
North Carolina,Jones County,37103,49.9,19.98,2.31,15.5,26.2,23.96
North Carolina,Lee County,37105,57.9,242.21,2.72,14.1,16.1,16.84
North Carolina,Lenoir County,37107,54.5,140.19,2.42,13.3,23.0,20.2
North Carolina,Lincoln County,37109,49.2,291.07,2.52,9.8,14.4,17.95
North Carolina,Macon County,37113,39.6,69.55,2.17,14.2,16.6,28.86
North Carolina,Madison County,37115,49.5,48.39,2.4,10.2,17.6,23.14
North Carolina,Martin County,37117,99.9,49.16,2.42,10.4,18.2,23.94
North Carolina,McDowell County,37111,46.9,104.0,2.45,11.4,17.1,20.8
North Carolina,Mecklenburg County,37119,66.2,2120.7,2.57,11.9,12.7,11.5
North Carolina,Mitchell County,37121,50.2,67.63,2.31,12.6,14.0,25.46
North Carolina,Montgomery County,37123,45.2,55.28,2.51,13.5,19.7,21.14
North Carolina,Moore County,37125,62.0,144.59,2.42,9.4,12.6,23.98
North Carolina,Nash County,37127,60.2,174.48,2.5,10.1,15.5,19.04
North Carolina,New Hanover County,37129,64.2,1219.62,2.32,10.2,17.3,18.4
North Carolina,Northampton County,37131,49.3,36.3,2.24,14.9,21.9,26.98
North Carolina,Onslow County,37133,55.4,259.74,2.71,8.6,13.8,9.61
North Carolina,Orange County,37135,78.4,373.47,2.51,7.2,13.4,14.58
North Carolina,Pamlico County,37137,59.8,37.82,2.25,12.3,14.1,30.38
North Carolina,Pasquotank County,37139,53.5,175.53,2.51,13.3,16.1,17.18
North Carolina,Pender County,37141,53.1,72.37,2.66,11.3,15.1,18.58
North Carolina,Perquimans County,37143,39.9,54.47,2.26,12.7,15.5,27.27
North Carolina,Person County,37145,56.2,100.65,2.46,9.2,17.7,20.1
North Carolina,Pitt County,37147,54.0,277.05,2.47,10.9,23.9,13.86
North Carolina,Polk County,37149,48.1,87.19,2.22,10.0,9.5,32.06
North Carolina,Randolph County,37151,43.9,183.64,2.53,13.6,15.8,18.14
North Carolina,Richmond County,37153,48.6,94.64,2.36,12.6,24.1,18.25
North Carolina,Robeson County,37155,40.2,137.9,2.83,15.0,28.1,15.74
North Carolina,Rockingham County,37157,50.5,160.9,2.41,10.2,18.0,20.87
North Carolina,Rowan County,37159,44.9,277.8,2.59,12.2,16.5,17.86
North Carolina,Rutherford County,37161,42.3,118.54,2.48,11.2,18.0,22.16
